,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
2705,,3107599999,"Grant County, NE",31.0,507,575,757,975,1037
2706,,3107799999,"Greeley County, NE",31.0,507,575,757,936,1027
2707,,3107999999,"Hall County, NE HUD Metro FMR Area",31.0,559,611,766,1018,1046
2708,,3108199999,"Hamilton County, NE HUD Metro FMR Area",31.0,507,575,757,991,1264
2709,,3108399999,"Harlan County, NE",31.0,507,575,757,936,1027
2710,,3108599999,"Hayes County, NE",31.0,507,575,757,975,1037
2711,,3108799999,"Hitchcock County, NE",31.0,507,622,757,978,1027
2712,,3108999999,"Holt County, NE",31.0,507,664,757,936,1296
2713,,3109199999,"Hooker County, NE",31.0,507,575,757,975,1037
2714,,3109399999,"Howard County, NE HUD Metro FMR Area",31.0,552,575,757,936,1027
2715,,3109599999,"Jefferson County, NE",31.0,507,575,757,956,1027
2716,,3109799999,"Johnson County, NE",31.0,507,575,757,936,1072
2717,,3109999999,"Kearney County, NE",31.0,509,667,760,939,1031
2718,,3110199999,"Keith County, NE",31.0,507,575,757,967,1236
2719,,3110399999,"Keya Paha County, NE",31.0,507,575,757,936,1037
2720,,3110599999,"Kimball County, NE",31.0,507,664,757,978,1296
2721,,3110799999,"Knox County, NE",31.0,507,575,757,999,1127
2722,,3110999999,"Lincoln, NE HUD Metro FMR Area",31.0,624,689,888,1237,1440
2723,,3111199999,"Lincoln County, NE",31.0,573,577,759,1078,1092
2724,,3111399999,"Logan County, NE",31.0,507,575,757,1033,1037
2725,,3111599999,"Loup County, NE",31.0,507,575,757,975,1037
2726,,3111799999,"McPherson County, NE",31.0,507,575,757,975,1037
2727,,3111999999,"Madison County, NE",31.0,520,594,782,1057,1060
2728,,3112199999,"Merrick County, NE HUD Metro FMR Area",31.0,552,575,757,1023,1027
2729,,3112399999,"Morrill County, NE",31.0,537,610,802,991,1099
2730,,3112599999,"Nance County, NE",31.0,507,593,757,1033,1037
2731,,3112799999,"Nemaha County, NE",31.0,507,589,757,1075,1088
2732,,3112999999,"Nuckolls County, NE",31.0,507,617,757,1075,1233
2733,,3113199999,"Otoe County, NE",31.0,507,613,757,936,1091
2734,,3113399999,"Pawnee County, NE",31.0,507,575,757,936,1037
2735,,3113599999,"Perkins County, NE",31.0,507,664,757,1022,1296
2736,,3113799999,"Phelps County, NE",31.0,507,664,757,1075,1221
2737,,3113999999,"Pierce County, NE",31.0,507,639,757,982,1076
2738,,3114199999,"Platte County, NE",31.0,536,634,807,1090,1094
2739,,3114399999,"Polk County, NE",31.0,507,584,757,1008,1030
2740,,3114599999,"Red Willow County, NE",31.0,507,593,757,936,1027
2741,,3114799999,"Richardson County, NE",31.0,507,575,757,936,1027
2742,,3114999999,"Rock County, NE",31.0,507,575,757,1033,1037
2743,,3115199999,"Saline County, NE",31.0,531,616,793,1071,1125
2744,,3115399999,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31.0,698,794,974,1305,1457
2745,,3115599999,"Saunders County, NE HUD Metro FMR Area",31.0,553,599,768,988,1235
2746,,3115799999,"Scotts Bluff County, NE",31.0,610,614,787,1113,1347
2747,,3115999999,"Seward County, NE HUD Metro FMR Area",31.0,503,598,757,1034,1296
2748,,3116199999,"Sheridan County, NE",31.0,507,664,757,1005,1227
2749,,3116399999,"Sherman County, NE",31.0,507,575,757,1023,1027
2750,,3116599999,"Sioux County, NE",31.0,507,575,757,975,1296
2751,,3116799999,"Stanton County, NE",31.0,656,745,980,1211,1329
2752,,3116999999,"Thayer County, NE",31.0,507,627,757,1005,1044
2753,,3117199999,"Thomas County, NE",31.0,542,616,810,1043,1110
2754,,3117399999,"Thurston County, NE",31.0,507,575,757,936,1027
2755,,3117599999,"Valley County, NE",31.0,507,575,757,936,1093
2756,,3117799999,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31.0,698,794,974,1305,1457
2757,,3117999999,"Wayne County, NE",31.0,520,591,777,960,1065
2758,,3118199999,"Webster County, NE",31.0,507,575,757,1023,1027
2759,,3118399999,"Wheeler County, NE",31.0,507,575,757,975,1037
2760,,3118599999,"York County, NE",31.0,527,633,788,974,1249
2761,,3200199999,"Churchill County, NV",32.0,633,750,953,1354,1631
2762,,3200399999,"Las Vegas-Henderson-Paradise, NV MSA",32.0,848,1005,1216,1727,2081
2763,,3200599999,"Douglas County, NV",32.0,853,986,1188,1688,1792
2764,,3200799999,"Elko County, NV",32.0,785,911,1182,1626,1679
2765,,3200999999,"Esmeralda County, NV",32.0,520,594,782,1093,1251
2766,,3201199999,"Eureka County, NV",32.0,700,800,1053,1472,1684
2767,,3201399999,"Humboldt County, NV",32.0,717,832,1079,1334,1463
2768,,3201599999,"Lander County, NV",32.0,720,824,1084,1390,1734
2769,,3201799999,"Lincoln County, NV",32.0,577,660,868,1213,1388
2770,,3201999999,"Lyon County, NV",32.0,776,798,994,1412,1701
2771,,3202199999,"Mineral County, NV",32.0,674,771,1014,1253,1622
2772,,3202399999,"Nye County, NV",32.0,652,746,982,1272,1415
2773,,3202799999,"Pershing County, NV",32.0,581,664,874,1080,1398
2774,,3202999999,"Reno, NV MSA",32.0,926,1108,1394,1980,2386
2775,,3203199999,"Reno, NV MSA",32.0,926,1108,1394,1980,2386
2776,,3203399999,"White Pine County, NV",32.0,662,758,997,1264,1595
2777,,3251099999,"Carson City, NV MSA",32.0,736,853,1108,1574,1896
2778,,3300101060,"Belknap County, NH",33.0,793,884,1128,1550,1556
2779,,3300103220,"Belknap County, NH",33.0,793,884,1128,1550,1556
2780,,3300104740,"Belknap County, NH",33.0,793,884,1128,1550,1556
2781,,3300110660,"Belknap County, NH",33.0,793,884,1128,1550,1556
2782,,3300128740,"Belknap County, NH",33.0,793,884,1128,1550,1556
2783,,3300128980,"Belknap County, NH",33.0,793,884,1128,1550,1556
2784,,3300140180,"Belknap County, NH",33.0,793,884,1128,1550,1556
2785,,3300147140,"Belknap County, NH",33.0,793,884,1128,1550,1556
2786,,3300151540,"Belknap County, NH",33.0,793,884,1128,1550,1556
2787,,3300167300,"Belknap County, NH",33.0,793,884,1128,1550,1556
2788,,3300177060,"Belknap County, NH",33.0,793,884,1128,1550,1556
2789,,3300300420,"Carroll County, NH",33.0,713,871,1073,1429,1787
2790,,3300303700,"Carroll County, NH",33.0,713,871,1073,1429,1787
2791,,3300307940,"Carroll County, NH",33.0,713,871,1073,1429,1787
2792,,3300311780,"Carroll County, NH",33.0,713,871,1073,1429,1787
2793,,3300314660,"Carroll County, NH",33.0,713,871,1073,1429,1787
2794,,3300323380,"Carroll County, NH",33.0,713,871,1073,1429,1787
2795,,3300323620,"Carroll County, NH",33.0,713,871,1073,1429,1787
2796,,3300327700,"Carroll County, NH",33.0,713,871,1073,1429,1787
2797,,3300332500,"Carroll County, NH",33.0,713,871,1073,1429,1787
2798,,3300334500,"Carroll County, NH",33.0,713,871,1073,1429,1787
2799,,3300338260,"Carroll County, NH",33.0,713,871,1073,1429,1787
2800,,3300345060,"Carroll County, NH",33.0,713,871,1073,1429,1787
2801,,3300349380,"Carroll County, NH",33.0,713,871,1073,1429,1787
2802,,3300358740,"Carroll County, NH",33.0,713,871,1073,1429,1787
2803,,3300367780,"Carroll County, NH",33.0,713,871,1073,1429,1787
2804,,3300376100,"Carroll County, NH",33.0,713,871,1073,1429,1787
2805,,3300377620,"Carroll County, NH",33.0,713,871,1073,1429,1787
2806,,3300378180,"Carroll County, NH",33.0,713,871,1073,1429,1787
2807,,3300386420,"Carroll County, NH",33.0,713,871,1073,1429,1787
2808,,3300500820,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2809,,3300512260,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2810,,3300519140,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2811,,3300526500,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2812,,3300529220,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2813,,3300534420,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2814,,3300536660,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2815,,3300538500,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2816,,3300539300,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2817,,3300545460,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2818,,3300545700,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2819,,3300550580,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2820,,3300564420,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2821,,3300564580,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2822,,3300565700,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2823,,3300573700,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2824,,3300574900,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2825,,3300575300,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2826,,3300575700,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2827,,3300577380,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2828,,3300578420,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2829,,3300582660,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2830,,3300585540,"Cheshire County, NH",33.0,816,862,1122,1594,1805
2831,,3300702420,"Coos County, NH",33.0,591,740,862,1100,1331
2832,,3300704100,"Coos County, NH",33.0,591,740,862,1100,1331
2833,,3300704260,"Coos County, NH",33.0,591,740,862,1100,1331
2834,,3300705140,"Coos County, NH",33.0,591,740,862,1100,1331
2835,,3300708420,"Coos County, NH",33.0,591,740,862,1100,1331
2836,,3300710100,"Coos County, NH",33.0,591,740,862,1100,1331
2837,,3300711220,"Coos County, NH",33.0,591,740,862,1100,1331
2838,,3300713220,"Coos County, NH",33.0,591,740,862,1100,1331
2839,,3300713780,"Coos County, NH",33.0,591,740,862,1100,1331
2840,,3300713940,"Coos County, NH",33.0,591,740,862,1100,1331
2841,,3300716100,"Coos County, NH",33.0,591,740,862,1100,1331
2842,,3300716660,"Coos County, NH",33.0,591,740,862,1100,1331
2843,,3300716820,"Coos County, NH",33.0,591,740,862,1100,1331
2844,,3300718340,"Coos County, NH",33.0,591,740,862,1100,1331
2845,,3300718420,"Coos County, NH",33.0,591,740,862,1100,1331
2846,,3300719300,"Coos County, NH",33.0,591,740,862,1100,1331
2847,,3300725140,"Coos County, NH",33.0,591,740,862,1100,1331
2848,,3300725180,"Coos County, NH",33.0,591,740,862,1100,1331
2849,,3300730260,"Coos County, NH",33.0,591,740,862,1100,1331
2850,,3300731780,"Coos County, NH",33.0,591,740,862,1100,1331
2851,,3300732420,"Coos County, NH",33.0,591,740,862,1100,1331
2852,,3300738820,"Coos County, NH",33.0,591,740,862,1100,1331
2853,,3300739940,"Coos County, NH",33.0,591,740,862,1100,1331
2854,,3300740420,"Coos County, NH",33.0,591,740,862,1100,1331
2855,,3300743620,"Coos County, NH",33.0,591,740,862,1100,1331
2856,,3300746020,"Coos County, NH",33.0,591,740,862,1100,1331
2857,,3300747860,"Coos County, NH",33.0,591,740,862,1100,1331
2858,,3300748260,"Coos County, NH",33.0,591,740,862,1100,1331
2859,,3300756100,"Coos County, NH",33.0,591,740,862,1100,1331
2860,,3300757860,"Coos County, NH",33.0,591,740,862,1100,1331
2861,,3300761620,"Coos County, NH",33.0,591,740,862,1100,1331
2862,,3300761780,"Coos County, NH",33.0,591,740,862,1100,1331
2863,,3300763860,"Coos County, NH",33.0,591,740,862,1100,1331
2864,,3300767860,"Coos County, NH",33.0,591,740,862,1100,1331
2865,,3300768500,"Coos County, NH",33.0,591,740,862,1100,1331
2866,,3300768980,"Coos County, NH",33.0,591,740,862,1100,1331
2867,,3300773060,"Coos County, NH",33.0,591,740,862,1100,1331
2868,,3300773380,"Coos County, NH",33.0,591,740,862,1100,1331
2869,,3300774180,"Coos County, NH",33.0,591,740,862,1100,1331
2870,,3300774500,"Coos County, NH",33.0,591,740,862,1100,1331
2871,,3300776580,"Coos County, NH",33.0,591,740,862,1100,1331
2872,,3300780740,"Coos County, NH",33.0,591,740,862,1100,1331
2873,,3300784420,"Coos County, NH",33.0,591,740,862,1100,1331
2874,,3300900580,"Grafton County, NH",33.0,772,893,1162,1478,1963
2875,,3300902020,"Grafton County, NH",33.0,772,893,1162,1478,1963
2876,,3300903940,"Grafton County, NH",33.0,772,893,1162,1478,1963
2877,,3300905060,"Grafton County, NH",33.0,772,893,1162,1478,1963
2878,,3300905460,"Grafton County, NH",33.0,772,893,1162,1478,1963
2879,,3300907540,"Grafton County, NH",33.0,772,893,1162,1478,1963
2880,,3300907700,"Grafton County, NH",33.0,772,893,1162,1478,1963
2881,,3300908660,"Grafton County, NH",33.0,772,893,1162,1478,1963
2882,,3300908980,"Grafton County, NH",33.0,772,893,1162,1478,1963
2883,,3300918740,"Grafton County, NH",33.0,772,893,1162,1478,1963
2884,,3300922020,"Grafton County, NH",33.0,772,893,1162,1478,1963
2885,,3300923860,"Grafton County, NH",33.0,772,893,1162,1478,1963
2886,,3300924340,"Grafton County, NH",33.0,772,893,1162,1478,1963
2887,,3300927300,"Grafton County, NH",33.0,772,893,1162,1478,1963
2888,,3300930820,"Grafton County, NH",33.0,772,893,1162,1478,1963
2889,,3300932180,"Grafton County, NH",33.0,772,893,1162,1478,1963
2890,,3300933860,"Grafton County, NH",33.0,772,893,1162,1478,1963
2891,,3300934820,"Grafton County, NH",33.0,772,893,1162,1478,1963
2892,,3300935220,"Grafton County, NH",33.0,772,893,1162,1478,1963
2893,,3300936900,"Grafton County, NH",33.0,772,893,1162,1478,1963
2894,,3300940660,"Grafton County, NH",33.0,772,893,1162,1478,1963
2895,,3300941300,"Grafton County, NH",33.0,772,893,1162,1478,1963
2896,,3300941860,"Grafton County, NH",33.0,772,893,1162,1478,1963
2897,,3300942020,"Grafton County, NH",33.0,772,893,1162,1478,1963
2898,,3300942580,"Grafton County, NH",33.0,772,893,1162,1478,1963
2899,,3300942820,"Grafton County, NH",33.0,772,893,1162,1478,1963
2900,,3300944100,"Grafton County, NH",33.0,772,893,1162,1478,1963
2901,,3300944260,"Grafton County, NH",33.0,772,893,1162,1478,1963
2902,,3300948980,"Grafton County, NH",33.0,772,893,1162,1478,1963
2903,,3300958340,"Grafton County, NH",33.0,772,893,1162,1478,1963
2904,,3300958500,"Grafton County, NH",33.0,772,893,1162,1478,1963
2905,,3300961060,"Grafton County, NH",33.0,772,893,1162,1478,1963
2906,,3300962660,"Grafton County, NH",33.0,772,893,1162,1478,1963
2907,,3300965940,"Grafton County, NH",33.0,772,893,1162,1478,1963
2908,,3300974740,"Grafton County, NH",33.0,772,893,1162,1478,1963
2909,,3300976740,"Grafton County, NH",33.0,772,893,1162,1478,1963
2910,,3300978740,"Grafton County, NH",33.0,772,893,1162,1478,1963
2911,,3300979380,"Grafton County, NH",33.0,772,893,1162,1478,1963
2912,,3300980500,"Grafton County, NH",33.0,772,893,1162,1478,1963
2913,,3300987060,"Grafton County, NH",33.0,772,893,1162,1478,1963
2914,,3301101300,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2915,,3301101700,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2916,,3301104500,"Manchester, NH HUD Metro FMR Area",33.0,972,1105,1413,1747,1932
2917,,3301104900,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2918,,3301108100,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2919,,3301117780,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2920,,3301127140,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2921,,3301129860,"Manchester, NH HUD Metro FMR Area",33.0,972,1105,1413,1747,1932
2922,,3301131540,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2923,,3301131940,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2924,,3301133700,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2925,,3301136180,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2926,,3301137140,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2927,,3301137940,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2928,,3301142260,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2929,,3301144580,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2930,,3301145140,"Manchester, NH HUD Metro FMR Area",33.0,972,1105,1413,1747,1932
2931,,3301146260,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2932,,3301147540,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2933,,3301148020,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2934,,3301149140,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2935,,3301150260,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2936,,3301150740,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2937,,3301151940,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2938,,3301159940,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2939,,3301160580,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2940,,3301168820,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2941,,3301176260,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2942,,3301179780,"Manchester, NH HUD Metro FMR Area",33.0,972,1105,1413,1747,1932
2943,,3301185220,"Nashua, NH HUD Metro FMR Area",33.0,1082,1237,1628,2087,2208
2944,,3301185940,"Hillsborough County, NH (part) HUD Metro FMR Area",33.0,971,983,1293,1642,1976
2945,,3301300660,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2946,,3301301460,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2947,,3301306260,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2948,,3301306500,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2949,,3301306980,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2950,,3301309860,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2951,,3301312420,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2952,,3301314200,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2953,,3301316980,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2954,,3301319460,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2955,,3301324900,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2956,,3301327380,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2957,,3301335540,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2958,,3301335860,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2959,,3301337300,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2960,,3301337540,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2961,,3301343380,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2962,,3301350900,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2963,,3301352100,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2964,,3301354260,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2965,,3301360020,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2966,,3301361940,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2967,,3301366980,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2968,,3301375460,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2969,,3301378580,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2970,,3301380020,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2971,,3301384900,"Merrimack County, NH",33.0,857,941,1237,1596,1677
2972,,3301502340,"Lawrence, MA-NH HUD Metro FMR Area",33.0,1040,1219,1565,1935,2122
2973,,3301502820,"Western Rockingham County, NH HUD Metro FMR Area",33.0,1238,1244,1637,2325,2620
2974,,3301507220,"Portsmouth-Rochester, NH HUD Metro FMR Area",33.0,977,1092,1399,1871,2295
2975,,3301509300,"Western Rockingham County, NH HUD Metro FMR Area",33.0,1238,1244,1637,2325,2620
2976,,3301512100,"Lawrence, MA-NH HUD Metro FMR Area",33.0,1040,1219,1565,1935,2122
2977,,3301517140,"Lawrence, MA-NH HUD Metro FMR Area",33.0,1040,1219,1565,1935,2122
2978,,3301517460,"Western Rockingham County, NH HUD Metro FMR Area",33.0,1238,1244,1637,2325,2620
2979,,3301517940,"Lawrence, MA-NH HUD Metro FMR Area",33.0,1040,1219,1565,1935,2122
2980,,3301521380,"Portsmouth-Rochester, NH HUD Metro FMR Area",33.0,977,1092,1399,1871,2295
2981,,3301524660,"Portsmouth-Rochester, NH HUD Metro FMR Area",33.0,977,1092,1399,1871,2295
2982,,3301525380,"Portsmouth-Rochester, NH HUD Metro FMR Area",33.0,977,1092,1399,1871,2295
2983,,3301527940,"Lawrence, MA-NH HUD Metro FMR Area",33.0,1040,1219,1565,1935,2122
2984,,3301531700,"Portsmouth-Rochester, NH HUD Metro FMR Area",33.0,977,1092,1399,1871,2295
2985,,3301532900,"Lawrence, MA-NH HUD Metro FMR Area",33.0,1040,1219,1565,1935,2122
2986,,3301533060,"Portsmouth-Rochester, NH HUD Metro FMR Area",33.0,977,1092,1399,1871,2295
2987,,3301533460,"Portsmouth-Rochester, NH HUD Metro FMR Area",33.0,977,1092,1399,1871,2295
