RegionName,RegionType,StateName,date,zori_rent
"Jamestown, ND",msa,ND,2024-05-31,869.7145130317375
"Jamestown, ND",msa,ND,2024-06-30,876.2056236758539
"Jamestown, ND",msa,ND,2024-07-31,893.55542294183
"Jamestown, ND",msa,ND,2024-08-31,901.486102700486
"Jamestown, ND",msa,ND,2024-09-30,921.4584862688664
"Jamestown, ND",msa,ND,2024-10-31,907.9659242930104
"Jamestown, ND",msa,ND,2024-11-30,903.3914510921832
"Jamestown, ND",msa,ND,2024-12-31,895.8788321387115
"Jamestown, ND",msa,ND,2025-01-31,892.0031774368993
"Jamestown, ND",msa,ND,2025-02-28,885.0485989622903
"Jamestown, ND",msa,ND,2025-03-31,878.0
"Jamestown, NY",msa,NY,2024-01-31,
"Jamestown, NY",msa,NY,2024-02-29,
"Jamestown, NY",msa,NY,2024-03-31,
"Jamestown, NY",msa,NY,2024-04-30,
"Jamestown, NY",msa,NY,2024-05-31,
"Jamestown, NY",msa,NY,2024-06-30,
"Jamestown, NY",msa,NY,2024-07-31,
"Jamestown, NY",msa,NY,2024-08-31,
"Jamestown, NY",msa,NY,2024-09-30,
"Jamestown, NY",msa,NY,2024-10-31,
"Jamestown, NY",msa,NY,2024-11-30,991.6763020045524
"Jamestown, NY",msa,NY,2024-12-31,1005.6758046788916
"Jamestown, NY",msa,NY,2025-01-31,999.0344995054623
"Jamestown, NY",msa,NY,2025-02-28,968.07321997836
"Jamestown, NY",msa,NY,2025-03-31,953.6111111111112
"Janesville, WI",msa,WI,2024-01-31,1038.1867072129037
"Janesville, WI",msa,WI,2024-02-29,1059.864656824643
"Janesville, WI",msa,WI,2024-03-31,1064.8946527459425
"Janesville, WI",msa,WI,2024-04-30,1082.110957526225
"Janesville, WI",msa,WI,2024-05-31,1072.2608831452071
"Janesville, WI",msa,WI,2024-06-30,1076.3407036327228
"Janesville, WI",msa,WI,2024-07-31,1085.0314271266218
"Janesville, WI",msa,WI,2024-08-31,1105.8147340364596
"Janesville, WI",msa,WI,2024-09-30,1119.327403567886
"Janesville, WI",msa,WI,2024-10-31,1108.437674460039
"Janesville, WI",msa,WI,2024-11-30,1108.8604936949152
"Janesville, WI",msa,WI,2024-12-31,1104.4598966902474
"Janesville, WI",msa,WI,2025-01-31,1127.577186786475
"Janesville, WI",msa,WI,2025-02-28,1130.332873900109
"Janesville, WI",msa,WI,2025-03-31,1137.952380952381
"Jasper, AL",msa,AL,2024-01-31,1401.020605864824
"Jasper, AL",msa,AL,2024-02-29,1404.1824674290365
"Jasper, AL",msa,AL,2024-03-31,1419.63920383371
"Jasper, AL",msa,AL,2024-04-30,1404.6447400605864
"Jasper, AL",msa,AL,2024-05-31,1415.7331329232195
"Jasper, AL",msa,AL,2024-06-30,1415.156035466585
"Jasper, AL",msa,AL,2024-07-31,1457.8567080495034
"Jasper, AL",msa,AL,2024-08-31,1469.6092302944635
"Jasper, AL",msa,AL,2024-09-30,1512.388745555541
"Jasper, AL",msa,AL,2024-10-31,1501.9523209380511
"Jasper, AL",msa,AL,2024-11-30,1501.4642204076963
"Jasper, AL",msa,AL,2024-12-31,1468.4582807140034
"Jasper, AL",msa,AL,2025-01-31,1449.0758260686475
"Jasper, AL",msa,AL,2025-02-28,1430.1741981615496
"Jasper, AL",msa,AL,2025-03-31,1437.6666666666667
"Jasper, IN",msa,IN,2024-01-31,
"Jasper, IN",msa,IN,2024-02-29,
"Jasper, IN",msa,IN,2024-03-31,
"Jasper, IN",msa,IN,2024-04-30,
"Jasper, IN",msa,IN,2024-05-31,
"Jasper, IN",msa,IN,2024-06-30,
"Jasper, IN",msa,IN,2024-07-31,
"Jasper, IN",msa,IN,2024-08-31,
"Jasper, IN",msa,IN,2024-09-30,
"Jasper, IN",msa,IN,2024-10-31,
"Jasper, IN",msa,IN,2024-11-30,
"Jasper, IN",msa,IN,2024-12-31,
"Jasper, IN",msa,IN,2025-01-31,
"Jasper, IN",msa,IN,2025-02-28,
"Jasper, IN",msa,IN,2025-03-31,1100.0
"Jefferson City, MO",msa,MO,2024-01-31,762.3529343939938
"Jefferson City, MO",msa,MO,2024-02-29,759.543301271886
"Jefferson City, MO",msa,MO,2024-03-31,754.4132006134074
"Jefferson City, MO",msa,MO,2024-04-30,762.0074873142827
"Jefferson City, MO",msa,MO,2024-05-31,784.5511168340817
"Jefferson City, MO",msa,MO,2024-06-30,796.355003945643
"Jefferson City, MO",msa,MO,2024-07-31,829.6790599212547
"Jefferson City, MO",msa,MO,2024-08-31,828.4986145275311
"Jefferson City, MO",msa,MO,2024-09-30,841.6877042961279
"Jefferson City, MO",msa,MO,2024-10-31,828.1556822906408
"Jefferson City, MO",msa,MO,2024-11-30,837.9654025090146
"Jefferson City, MO",msa,MO,2024-12-31,845.9414084953197
"Jefferson City, MO",msa,MO,2025-01-31,847.3537575028924
"Jefferson City, MO",msa,MO,2025-02-28,843.8707472855757
"Jefferson City, MO",msa,MO,2025-03-31,845.6944444444445
"Jefferson, GA",msa,GA,2024-01-31,1948.12624446745
"Jefferson, GA",msa,GA,2024-02-29,1971.2944389399968
"Jefferson, GA",msa,GA,2024-03-31,1987.9926369700345
"Jefferson, GA",msa,GA,2024-04-30,1992.759036841007
"Jefferson, GA",msa,GA,2024-05-31,1999.3678869034657
"Jefferson, GA",msa,GA,2024-06-30,1996.2196382474767
"Jefferson, GA",msa,GA,2024-07-31,1995.469733574717
"Jefferson, GA",msa,GA,2024-08-31,1995.954086662868
"Jefferson, GA",msa,GA,2024-09-30,1988.815181440118
"Jefferson, GA",msa,GA,2024-10-31,1971.523049295101
"Jefferson, GA",msa,GA,2024-11-30,1979.3719721478728
"Jefferson, GA",msa,GA,2024-12-31,1969.3532549192696
"Jefferson, GA",msa,GA,2025-01-31,1965.939755013809
"Jefferson, GA",msa,GA,2025-02-28,1968.7870373216535
"Jefferson, GA",msa,GA,2025-03-31,2001.0353535353536
"Johnson City, TN",msa,TN,2024-01-31,1451.7949979434832
"Johnson City, TN",msa,TN,2024-02-29,1445.1928427173962
"Johnson City, TN",msa,TN,2024-03-31,1454.48319240508
"Johnson City, TN",msa,TN,2024-04-30,1469.9890737561268
"Johnson City, TN",msa,TN,2024-05-31,1485.2743580688957
"Johnson City, TN",msa,TN,2024-06-30,1490.293129768537
"Johnson City, TN",msa,TN,2024-07-31,1490.7335886711276
"Johnson City, TN",msa,TN,2024-08-31,1494.4160465570951
"Johnson City, TN",msa,TN,2024-09-30,1488.034795864485
"Johnson City, TN",msa,TN,2024-10-31,1487.282142963203
"Johnson City, TN",msa,TN,2024-11-30,1508.8146893609232
"Johnson City, TN",msa,TN,2024-12-31,1526.2811559259962
"Johnson City, TN",msa,TN,2025-01-31,1547.2445023438404
"Johnson City, TN",msa,TN,2025-02-28,1534.236481273542
"Johnson City, TN",msa,TN,2025-03-31,1538.5374183006534
"Johnstown, PA",msa,PA,2024-01-31,770.2092067380937
"Johnstown, PA",msa,PA,2024-02-29,739.0128259979483
"Johnstown, PA",msa,PA,2024-03-31,736.1558061434464
"Johnstown, PA",msa,PA,2024-04-30,728.397761488765
"Johnstown, PA",msa,PA,2024-05-31,734.4082643062891
"Johnstown, PA",msa,PA,2024-06-30,757.3638443472961
"Johnstown, PA",msa,PA,2024-07-31,787.3269724958678
"Johnstown, PA",msa,PA,2024-08-31,798.832321598968
"Johnstown, PA",msa,PA,2024-09-30,787.3782201414734
"Johnstown, PA",msa,PA,2024-10-31,788.1934378064213
"Johnstown, PA",msa,PA,2024-11-30,807.9038646878164
"Johnstown, PA",msa,PA,2024-12-31,815.7837875847439
"Johnstown, PA",msa,PA,2025-01-31,827.063855486925
"Johnstown, PA",msa,PA,2025-02-28,818.3401998312762
"Johnstown, PA",msa,PA,2025-03-31,833.6666666666666
"Jonesboro, AR",msa,AR,2024-01-31,1196.0018893810416
"Jonesboro, AR",msa,AR,2024-02-29,1200.234373528266
"Jonesboro, AR",msa,AR,2024-03-31,1213.9215685027923
"Jonesboro, AR",msa,AR,2024-04-30,1227.310331362087
"Jonesboro, AR",msa,AR,2024-05-31,1241.337745480162
"Jonesboro, AR",msa,AR,2024-06-30,1241.677445687085
"Jonesboro, AR",msa,AR,2024-07-31,1253.0167632514715
"Jonesboro, AR",msa,AR,2024-08-31,1240.2280200329185
"Jonesboro, AR",msa,AR,2024-09-30,1257.0323977337628
"Jonesboro, AR",msa,AR,2024-10-31,1253.1960129614492
"Jonesboro, AR",msa,AR,2024-11-30,1275.9062915557574
"Jonesboro, AR",msa,AR,2024-12-31,1273.4068648736938
"Jonesboro, AR",msa,AR,2025-01-31,1275.5024053477196
"Jonesboro, AR",msa,AR,2025-02-28,1258.197644169457
"Jonesboro, AR",msa,AR,2025-03-31,1259.0
"Joplin, MO",msa,MO,2024-01-31,1056.269832914846
"Joplin, MO",msa,MO,2024-02-29,1053.5725773524148
"Joplin, MO",msa,MO,2024-03-31,1044.8124022591794
"Joplin, MO",msa,MO,2024-04-30,1055.002901223761
"Joplin, MO",msa,MO,2024-05-31,1078.704670066512
"Joplin, MO",msa,MO,2024-06-30,1091.7714982808627
"Joplin, MO",msa,MO,2024-07-31,1101.8115410452947
"Joplin, MO",msa,MO,2024-08-31,1096.392175168678
"Joplin, MO",msa,MO,2024-09-30,1098.0841299948966
"Joplin, MO",msa,MO,2024-10-31,1092.7110919520658
"Joplin, MO",msa,MO,2024-11-30,1098.8255415080266
"Joplin, MO",msa,MO,2024-12-31,1097.9170301045367
"Joplin, MO",msa,MO,2025-01-31,1116.2486251889131
"Joplin, MO",msa,MO,2025-02-28,1124.3109888836384
"Joplin, MO",msa,MO,2025-03-31,1148.735754985755
"Kahului, HI",msa,HI,2024-01-31,3441.986625287591
"Kahului, HI",msa,HI,2024-02-29,3655.769341045211
"Kahului, HI",msa,HI,2024-03-31,3827.333744660193
"Kahului, HI",msa,HI,2024-04-30,3823.279006317015
"Kahului, HI",msa,HI,2024-05-31,3693.3361411291594
"Kahului, HI",msa,HI,2024-06-30,3690.4282916096654
"Kahului, HI",msa,HI,2024-07-31,3664.690324106257
"Kahului, HI",msa,HI,2024-08-31,3666.4881631143016
"Kahului, HI",msa,HI,2024-09-30,3573.786386514141
"Kahului, HI",msa,HI,2024-10-31,3503.5897884913416
"Kahului, HI",msa,HI,2024-11-30,3505.801262094153
"Kahului, HI",msa,HI,2024-12-31,3572.7039168445067
"Kahului, HI",msa,HI,2025-01-31,3704.856518244957
"Kahului, HI",msa,HI,2025-02-28,3704.77928354118
"Kahului, HI",msa,HI,2025-03-31,3687.317971380471
"Kalamazoo, MI",msa,MI,2024-01-31,1225.200280678864
"Kalamazoo, MI",msa,MI,2024-02-29,1231.2506320191992
"Kalamazoo, MI",msa,MI,2024-03-31,1245.9558981607445
"Kalamazoo, MI",msa,MI,2024-04-30,1247.7823198237554
"Kalamazoo, MI",msa,MI,2024-05-31,1255.1549900067173
"Kalamazoo, MI",msa,MI,2024-06-30,1258.449513066174
"Kalamazoo, MI",msa,MI,2024-07-31,1265.923902288007
"Kalamazoo, MI",msa,MI,2024-08-31,1272.517885191759
"Kalamazoo, MI",msa,MI,2024-09-30,1281.4334140712435
"Kalamazoo, MI",msa,MI,2024-10-31,1301.3617659713946
"Kalamazoo, MI",msa,MI,2024-11-30,1305.0756018806403
"Kalamazoo, MI",msa,MI,2024-12-31,1304.037053307162
"Kalamazoo, MI",msa,MI,2025-01-31,1299.7479406772686
"Kalamazoo, MI",msa,MI,2025-02-28,1309.4241629291112
"Kalamazoo, MI",msa,MI,2025-03-31,1312.4583333333333
"Kalispell, MT",msa,MT,2024-01-31,2139.95410445394
"Kalispell, MT",msa,MT,2024-02-29,2179.8946161635145
"Kalispell, MT",msa,MT,2024-03-31,2195.580949363006
"Kalispell, MT",msa,MT,2024-04-30,2226.983281767757
"Kalispell, MT",msa,MT,2024-05-31,2252.231620037292
"Kalispell, MT",msa,MT,2024-06-30,2281.354220604936
"Kalispell, MT",msa,MT,2024-07-31,2305.0338211327053
"Kalispell, MT",msa,MT,2024-08-31,2282.9642621951803
"Kalispell, MT",msa,MT,2024-09-30,2273.3119241088903
"Kalispell, MT",msa,MT,2024-10-31,2268.1208868082795
"Kalispell, MT",msa,MT,2024-11-30,2239.0546670940635
"Kalispell, MT",msa,MT,2024-12-31,2204.563750293699
"Kalispell, MT",msa,MT,2025-01-31,2158.264435111486
"Kalispell, MT",msa,MT,2025-02-28,2189.393215763044
"Kalispell, MT",msa,MT,2025-03-31,2232.136752136752
"Kankakee, IL",msa,IL,2024-01-31,1210.7776524919411
"Kankakee, IL",msa,IL,2024-02-29,1227.2275910164817
"Kankakee, IL",msa,IL,2024-03-31,1224.1334838562218
"Kankakee, IL",msa,IL,2024-04-30,1241.3466534388142
"Kankakee, IL",msa,IL,2024-05-31,1259.8168894197954
"Kankakee, IL",msa,IL,2024-06-30,1280.6402551166016
"Kankakee, IL",msa,IL,2024-07-31,1281.6297220017611
"Kankakee, IL",msa,IL,2024-08-31,1268.0014791504036
"Kankakee, IL",msa,IL,2024-09-30,1253.203489652928
"Kankakee, IL",msa,IL,2024-10-31,1266.532151684161
"Kankakee, IL",msa,IL,2024-11-30,1311.6587016013457
"Kankakee, IL",msa,IL,2024-12-31,1332.1227935460113
"Kankakee, IL",msa,IL,2025-01-31,1342.6382018514794
"Kankakee, IL",msa,IL,2025-02-28,1300.0764646934574
"Kankakee, IL",msa,IL,2025-03-31,1313.888888888889
"Kansas City, MO",msa,MO,2024-01-31,1429.3565195178887
"Kansas City, MO",msa,MO,2024-02-29,1436.4157926043856
"Kansas City, MO",msa,MO,2024-03-31,1443.7885954788312
"Kansas City, MO",msa,MO,2024-04-30,1453.6750502150132
"Kansas City, MO",msa,MO,2024-05-31,1466.8923043804689
"Kansas City, MO",msa,MO,2024-06-30,1479.7133449325688
"Kansas City, MO",msa,MO,2024-07-31,1490.340114097097
"Kansas City, MO",msa,MO,2024-08-31,1495.3960381763593
"Kansas City, MO",msa,MO,2024-09-30,1497.488018790588
"Kansas City, MO",msa,MO,2024-10-31,1496.2878575009142
"Kansas City, MO",msa,MO,2024-11-30,1492.9105612250326
"Kansas City, MO",msa,MO,2024-12-31,1492.6679119674973
"Kansas City, MO",msa,MO,2025-01-31,1504.9703009482246
"Kansas City, MO",msa,MO,2025-02-28,1514.418033618335
"Kansas City, MO",msa,MO,2025-03-31,1524.5552654021228
"Kapaa, HI",msa,HI,2024-01-31,
"Kapaa, HI",msa,HI,2024-02-29,
"Kapaa, HI",msa,HI,2024-03-31,
"Kapaa, HI",msa,HI,2024-04-30,
"Kapaa, HI",msa,HI,2024-05-31,
"Kapaa, HI",msa,HI,2024-06-30,
"Kapaa, HI",msa,HI,2024-07-31,
"Kapaa, HI",msa,HI,2024-08-31,
"Kapaa, HI",msa,HI,2024-09-30,
"Kapaa, HI",msa,HI,2024-10-31,
"Kapaa, HI",msa,HI,2024-11-30,
"Kapaa, HI",msa,HI,2024-12-31,
"Kapaa, HI",msa,HI,2025-01-31,
"Kapaa, HI",msa,HI,2025-02-28,4810.68623656916
"Kapaa, HI",msa,HI,2025-03-31,4775.0
"Kearney, NE",msa,NE,2024-01-31,
"Kearney, NE",msa,NE,2024-02-29,
"Kearney, NE",msa,NE,2024-03-31,
"Kearney, NE",msa,NE,2024-04-30,
"Kearney, NE",msa,NE,2024-05-31,
"Kearney, NE",msa,NE,2024-06-30,
"Kearney, NE",msa,NE,2024-07-31,
"Kearney, NE",msa,NE,2024-08-31,
"Kearney, NE",msa,NE,2024-09-30,
"Kearney, NE",msa,NE,2024-10-31,
"Kearney, NE",msa,NE,2024-11-30,
"Kearney, NE",msa,NE,2024-12-31,
"Kearney, NE",msa,NE,2025-01-31,
"Kearney, NE",msa,NE,2025-02-28,
"Kearney, NE",msa,NE,2025-03-31,1621.875
"Keene, NH",msa,NH,2024-01-31,1673.9429629520455
"Keene, NH",msa,NH,2024-02-29,1698.118055779743
"Keene, NH",msa,NH,2024-03-31,1710.0133996519955
"Keene, NH",msa,NH,2024-04-30,1767.568106467348
"Keene, NH",msa,NH,2024-05-31,1767.1792213088722
"Keene, NH",msa,NH,2024-06-30,1756.3555620595655
"Keene, NH",msa,NH,2024-07-31,1751.1383032952783
"Keene, NH",msa,NH,2024-08-31,1757.8267308025852
"Keene, NH",msa,NH,2024-09-30,1774.8436348645273
"Keene, NH",msa,NH,2024-10-31,1767.2176190220075
"Keene, NH",msa,NH,2024-11-30,1757.7717618998904
"Keene, NH",msa,NH,2024-12-31,1744.4152953713754
"Keene, NH",msa,NH,2025-01-31,1783.235482184947
"Keene, NH",msa,NH,2025-02-28,1755.503226762508
"Keene, NH",msa,NH,2025-03-31,1776.1111111111113
"Kennewick, WA",msa,WA,2024-01-31,1660.2746605953523
"Kennewick, WA",msa,WA,2024-02-29,1671.8961047270047
"Kennewick, WA",msa,WA,2024-03-31,1687.68840298401
"Kennewick, WA",msa,WA,2024-04-30,1672.645504267805
"Kennewick, WA",msa,WA,2024-05-31,1671.3370080811812
"Kennewick, WA",msa,WA,2024-06-30,1682.210655920798
"Kennewick, WA",msa,WA,2024-07-31,1699.0162244273165
"Kennewick, WA",msa,WA,2024-08-31,1697.6776139960734
"Kennewick, WA",msa,WA,2024-09-30,1694.0031072272122
"Kennewick, WA",msa,WA,2024-10-31,1694.1260703822982
"Kennewick, WA",msa,WA,2024-11-30,1693.4275273646017
"Kennewick, WA",msa,WA,2024-12-31,1703.36021894755
"Kennewick, WA",msa,WA,2025-01-31,1708.1919820339645
"Kennewick, WA",msa,WA,2025-02-28,1720.7936032229843
"Kennewick, WA",msa,WA,2025-03-31,1717.034343434343
"Kerrville, TX",msa,TX,2024-01-31,1695.6854372568614
"Kerrville, TX",msa,TX,2024-02-29,1738.4897427653823
"Kerrville, TX",msa,TX,2024-03-31,1758.1109975939137
"Kerrville, TX",msa,TX,2024-04-30,1746.064742027119
"Kerrville, TX",msa,TX,2024-05-31,1704.9016884731268
"Kerrville, TX",msa,TX,2024-06-30,1724.6263140551578
"Kerrville, TX",msa,TX,2024-07-31,1756.8906186136037
"Kerrville, TX",msa,TX,2024-08-31,1777.303027040197
"Kerrville, TX",msa,TX,2024-09-30,1765.3621568919173
"Kerrville, TX",msa,TX,2024-10-31,1776.591568580957
"Kerrville, TX",msa,TX,2024-11-30,1793.6867197639945
"Kerrville, TX",msa,TX,2024-12-31,1791.7755296687085
"Kerrville, TX",msa,TX,2025-01-31,1786.5667250577649
"Kerrville, TX",msa,TX,2025-02-28,1758.1979347357687
"Kerrville, TX",msa,TX,2025-03-31,1757.3611111111113
"Key West, FL",msa,FL,2024-01-31,3608.240436033151
"Key West, FL",msa,FL,2024-02-29,3702.12564406156
"Key West, FL",msa,FL,2024-03-31,3737.2062012099263
"Key West, FL",msa,FL,2024-04-30,3692.710235327722
"Key West, FL",msa,FL,2024-05-31,3666.220587749797
"Key West, FL",msa,FL,2024-06-30,3584.42634901304
"Key West, FL",msa,FL,2024-07-31,3645.540354041432
"Key West, FL",msa,FL,2024-08-31,3673.692294538979
"Key West, FL",msa,FL,2024-09-30,3711.4266381222574
"Key West, FL",msa,FL,2024-10-31,3720.623693582915
"Key West, FL",msa,FL,2024-11-30,3766.841684341584
"Key West, FL",msa,FL,2024-12-31,3743.590963767329
"Key West, FL",msa,FL,2025-01-31,3705.753042202142
"Key West, FL",msa,FL,2025-02-28,3659.541479168273
"Key West, FL",msa,FL,2025-03-31,3609.6394230769233
"Kill Devil Hills, NC",msa,NC,2024-01-31,
"Kill Devil Hills, NC",msa,NC,2024-02-29,
"Kill Devil Hills, NC",msa,NC,2024-03-31,
"Kill Devil Hills, NC",msa,NC,2024-04-30,
"Kill Devil Hills, NC",msa,NC,2024-05-31,
"Kill Devil Hills, NC",msa,NC,2024-06-30,
"Kill Devil Hills, NC",msa,NC,2024-07-31,
"Kill Devil Hills, NC",msa,NC,2024-08-31,
"Kill Devil Hills, NC",msa,NC,2024-09-30,
"Kill Devil Hills, NC",msa,NC,2024-10-31,
"Kill Devil Hills, NC",msa,NC,2024-11-30,
"Kill Devil Hills, NC",msa,NC,2024-12-31,
"Kill Devil Hills, NC",msa,NC,2025-01-31,
"Kill Devil Hills, NC",msa,NC,2025-02-28,
"Kill Devil Hills, NC",msa,NC,2025-03-31,2600.0
"Killeen, TX",msa,TX,2024-01-31,1323.4899480536135
"Killeen, TX",msa,TX,2024-02-29,1329.0594077980277
"Killeen, TX",msa,TX,2024-03-31,1331.0650496701123
"Killeen, TX",msa,TX,2024-04-30,1335.8362226091374
"Killeen, TX",msa,TX,2024-05-31,1336.5100354464291
"Killeen, TX",msa,TX,2024-06-30,1340.998591054317
"Killeen, TX",msa,TX,2024-07-31,1340.9754705955231
"Killeen, TX",msa,TX,2024-08-31,1339.5701475141077
"Killeen, TX",msa,TX,2024-09-30,1336.8319521537392
"Killeen, TX",msa,TX,2024-10-31,1336.5848977972405
"Killeen, TX",msa,TX,2024-11-30,1338.6192453532058
"Killeen, TX",msa,TX,2024-12-31,1339.5668529324378
"Killeen, TX",msa,TX,2025-01-31,1346.6009655574746
"Killeen, TX",msa,TX,2025-02-28,1348.293712465923
"Killeen, TX",msa,TX,2025-03-31,1354.4919486435265
"Kingsport, TN",msa,TN,2024-01-31,1239.625294672467
"Kingsport, TN",msa,TN,2024-02-29,1245.7334988439325
"Kingsport, TN",msa,TN,2024-03-31,1256.6855061593965
"Kingsport, TN",msa,TN,2024-04-30,1264.2600087510505
"Kingsport, TN",msa,TN,2024-05-31,1276.2294700938762
"Kingsport, TN",msa,TN,2024-06-30,1282.033890661635
"Kingsport, TN",msa,TN,2024-07-31,1297.172726060219
"Kingsport, TN",msa,TN,2024-08-31,1316.4470691973588
"Kingsport, TN",msa,TN,2024-09-30,1335.1466554026963
"Kingsport, TN",msa,TN,2024-10-31,1340.6952379535385
"Kingsport, TN",msa,TN,2024-11-30,1335.4672307393234
"Kingsport, TN",msa,TN,2024-12-31,1325.582207727503
"Kingsport, TN",msa,TN,2025-01-31,1329.8923430263255
"Kingsport, TN",msa,TN,2025-02-28,1318.3439004675104
"Kingsport, TN",msa,TN,2025-03-31,1336.3361823361822
"Kingston, NY",msa,NY,2024-01-31,1908.0853855710527
"Kingston, NY",msa,NY,2024-02-29,1936.2297609910397
"Kingston, NY",msa,NY,2024-03-31,1974.3510837249935
"Kingston, NY",msa,NY,2024-04-30,2005.4498166952544
"Kingston, NY",msa,NY,2024-05-31,2003.8480985242868
"Kingston, NY",msa,NY,2024-06-30,2016.108256675525
"Kingston, NY",msa,NY,2024-07-31,2032.1046823156453
"Kingston, NY",msa,NY,2024-08-31,2074.618926262704
"Kingston, NY",msa,NY,2024-09-30,2072.833917303722
"Kingston, NY",msa,NY,2024-10-31,2065.35796863771
"Kingston, NY",msa,NY,2024-11-30,2011.1461245877151
"Kingston, NY",msa,NY,2024-12-31,1971.624630536257
"Kingston, NY",msa,NY,2025-01-31,1954.4024325728
"Kingston, NY",msa,NY,2025-02-28,1987.278235529033
"Kingston, NY",msa,NY,2025-03-31,2041.6075591075596
"Kingsville, TX",msa,TX,2024-01-31,
"Kingsville, TX",msa,TX,2024-02-29,
"Kingsville, TX",msa,TX,2024-03-31,
"Kingsville, TX",msa,TX,2024-04-30,
"Kingsville, TX",msa,TX,2024-05-31,
"Kingsville, TX",msa,TX,2024-06-30,
"Kingsville, TX",msa,TX,2024-07-31,
"Kingsville, TX",msa,TX,2024-08-31,
"Kingsville, TX",msa,TX,2024-09-30,
"Kingsville, TX",msa,TX,2024-10-31,
"Kingsville, TX",msa,TX,2024-11-30,
"Kingsville, TX",msa,TX,2024-12-31,
"Kingsville, TX",msa,TX,2025-01-31,1620.2060903580195
"Kingsville, TX",msa,TX,2025-02-28,1635.0919222745388
"Kingsville, TX",msa,TX,2025-03-31,1661.111111111111
"Kinston, NC",msa,NC,2024-01-31,
"Kinston, NC",msa,NC,2024-02-29,
"Kinston, NC",msa,NC,2024-03-31,
"Kinston, NC",msa,NC,2024-04-30,
"Kinston, NC",msa,NC,2024-05-31,
"Kinston, NC",msa,NC,2024-06-30,
"Kinston, NC",msa,NC,2024-07-31,
"Kinston, NC",msa,NC,2024-08-31,
"Kinston, NC",msa,NC,2024-09-30,
"Kinston, NC",msa,NC,2024-10-31,
"Kinston, NC",msa,NC,2024-11-30,
"Kinston, NC",msa,NC,2024-12-31,
"Kinston, NC",msa,NC,2025-01-31,
"Kinston, NC",msa,NC,2025-02-28,
"Kinston, NC",msa,NC,2025-03-31,1000.0
"Kirksville, MO",msa,MO,2024-01-31,699.4427441115974
"Kirksville, MO",msa,MO,2024-02-29,710.0872465103104
"Kirksville, MO",msa,MO,2024-03-31,731.5037558427223
"Kirksville, MO",msa,MO,2024-04-30,728.3655439055442
"Kirksville, MO",msa,MO,2024-05-31,739.0114492059869
"Kirksville, MO",msa,MO,2024-06-30,739.8705902127443
"Kirksville, MO",msa,MO,2024-07-31,
"Kirksville, MO",msa,MO,2024-08-31,
"Kirksville, MO",msa,MO,2024-09-30,763.3449975271072
"Kirksville, MO",msa,MO,2024-10-31,758.4521183815665
"Kirksville, MO",msa,MO,2024-11-30,749.1513484570775
"Kirksville, MO",msa,MO,2024-12-31,740.7062537534083
"Kirksville, MO",msa,MO,2025-01-31,743.8950284864527
"Kirksville, MO",msa,MO,2025-02-28,762.9957958614373
"Kirksville, MO",msa,MO,2025-03-31,775.9444444444445
"Klamath Falls, OR",msa,OR,2024-01-31,1119.5531176104566
"Klamath Falls, OR",msa,OR,2024-02-29,1098.509323251483
"Klamath Falls, OR",msa,OR,2024-03-31,1103.4726939646512
"Klamath Falls, OR",msa,OR,2024-04-30,1126.0585747489592
"Klamath Falls, OR",msa,OR,2024-05-31,1161.9531866740128
"Klamath Falls, OR",msa,OR,2024-06-30,1197.248196464746
"Klamath Falls, OR",msa,OR,2024-07-31,1190.21993664257
"Klamath Falls, OR",msa,OR,2024-08-31,1189.6939878999551
"Klamath Falls, OR",msa,OR,2024-09-30,1191.8862718170822
"Klamath Falls, OR",msa,OR,2024-10-31,1187.2205085838243
"Klamath Falls, OR",msa,OR,2024-11-30,1184.790387615505
"Klamath Falls, OR",msa,OR,2024-12-31,1173.2828839211527
"Klamath Falls, OR",msa,OR,2025-01-31,1178.4310682106536
"Klamath Falls, OR",msa,OR,2025-02-28,1190.5628135614404
"Klamath Falls, OR",msa,OR,2025-03-31,1209.513888888889
"Knoxville, TN",msa,TN,2024-01-31,1743.0108389139368
"Knoxville, TN",msa,TN,2024-02-29,1742.8402241529725
"Knoxville, TN",msa,TN,2024-03-31,1750.155547938279
"Knoxville, TN",msa,TN,2024-04-30,1758.7064404508103
"Knoxville, TN",msa,TN,2024-05-31,1770.609894208057
"Knoxville, TN",msa,TN,2024-06-30,1767.342291320118
"Knoxville, TN",msa,TN,2024-07-31,1782.2233792198476
