X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11225,-73.9518880024199,40.66267270641217,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11226,-73.95618677308971,40.646263881696456,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11228,-74.01424424329866,40.61623430680834,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11229,-73.9452085337283,40.601495046100176,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11230,-73.96538938303517,40.62227860236167,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11231,-73.99910258640345,40.67876763646981,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11232,-74.0053921246732,40.6547621533926,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11233,-73.92165593968728,40.67793213018037,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11234,-73.91200186373015,40.60767897411031,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11235,-73.94516265275091,40.58393029961213,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11236,-73.90171473275831,40.64066128849134,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11237,-73.92052059637989,40.70445431133693,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11238,-73.96549501647365,40.67116004624379,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11239,-73.87207102316725,40.64751249223054,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11241,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11242,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11243,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11245,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11247,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11249,-73.9611108646562,40.71222909868129,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11251,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11252,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11256,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11414,-73.84603009228687,40.65877600131787,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11416,-73.84975291787492,40.68494247071157,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11417,-73.84434068423404,40.676563945716026,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11421,-73.85777054805338,40.692282518776025,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57051,-97.35073023985588,44.21726127620993,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57054,-97.25812819980398,44.12151670078738,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57212,-97.14391919832671,44.38152312900568,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57214,-97.1954630429296,44.47769793112945,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57221,-97.44846425548076,44.60654032679975,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57231,-97.58269980660674,44.37467148995081,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57233,-97.39990895011192,44.50954796959257,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57248,-97.1932258076848,44.58076699145904,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57249,-97.36528691750657,44.37101625423903,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57323,-97.72150903823832,44.1627228151196,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57353,-97.83366005051836,44.36983561519207,zip
1478,Kingsbury County,SD,46077,113,113.0,,196,196.0,,8171,8171.0,,139,108.0,31.0,243,193.0,50.0,9719,6023.0,3696.0,26,47,1548,SOUTH DAKOTA,5201,46,0.9036723707,297.6350702,-3.0,,-0.05768121515,,-5.0,,-2148.0,,57386,-97.9972281519358,44.50788112069518,zip
1479,Kinney County,TX,48271,52,52.0,,96,96.0,,2553,2553.0,,66,66.0,,116,116.0,,3836,3836.0,,14,20,1283,TEXAS,3122,48,0.6406149904,410.9545163,20.0,,0.6406149904,,14.0,,1283.0,,78832,-100.4074871366209,29.39492502610836,zip
1479,Kinney County,TX,48271,52,52.0,,96,96.0,,2553,2553.0,,66,66.0,,116,116.0,,3836,3836.0,,14,20,1283,TEXAS,3122,48,0.6406149904,410.9545163,20.0,,0.6406149904,,14.0,,1283.0,,78877,-100.6042497290873,28.951715466745316,zip
1480,Kiowa County,KS,20097,41,41.0,,69,69.0,,1688,1688.0,,32,32.0,,54,54.0,,1491,1491.0,,-9,-15,-197,KANSAS,2409,20,-0.6226650062,-81.77667082,-15.0,,-0.6226650062,,-9.0,,-197.0,,67028,-98.9657829958258,37.47267857044287,zip
1480,Kiowa County,KS,20097,41,41.0,,69,69.0,,1688,1688.0,,32,32.0,,54,54.0,,1491,1491.0,,-9,-15,-197,KANSAS,2409,20,-0.6226650062,-81.77667082,-15.0,,-0.6226650062,,-9.0,,-197.0,,67054,-99.31938845383796,37.57613271731786,zip
1480,Kiowa County,KS,20097,41,41.0,,69,69.0,,1688,1688.0,,32,32.0,,54,54.0,,1491,1491.0,,-9,-15,-197,KANSAS,2409,20,-0.6226650062,-81.77667082,-15.0,,-0.6226650062,,-9.0,,-197.0,,67059,-99.1006973837513,37.65099108968744,zip
1480,Kiowa County,KS,20097,41,41.0,,69,69.0,,1688,1688.0,,32,32.0,,54,54.0,,1491,1491.0,,-9,-15,-197,KANSAS,2409,20,-0.6226650062,-81.77667082,-15.0,,-0.6226650062,,-9.0,,-197.0,,67109,-99.47940897858592,37.56435021156554,zip
1480,Kiowa County,KS,20097,41,41.0,,69,69.0,,1688,1688.0,,32,32.0,,54,54.0,,1491,1491.0,,-9,-15,-197,KANSAS,2409,20,-0.6226650062,-81.77667082,-15.0,,-0.6226650062,,-9.0,,-197.0,,67155,-99.1327165422608,37.28188118796362,zip
1480,Kiowa County,KS,20097,41,41.0,,69,69.0,,1688,1688.0,,32,32.0,,54,54.0,,1491,1491.0,,-9,-15,-197,KANSAS,2409,20,-0.6226650062,-81.77667082,-15.0,,-0.6226650062,,-9.0,,-197.0,,67834,-99.61912082503484,37.531762888883335,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73015,-98.5897903270579,35.07615800903024,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73041,-98.88110450746996,35.03592008160511,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73062,-98.7349526488074,35.02908729734887,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73507,-98.50164339978988,34.74807604018555,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73552,-98.75697342889184,34.6279770095821,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73559,-98.94609941716098,34.734705947883896,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73564,-99.0073143505871,34.84469194037742,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73566,-98.94277704559126,34.61580704263104,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73651,-99.06959357929564,35.024833938167404,zip
1481,Kiowa County,OK,40075,205,175.0,30.0,465,398.0,67.0,8685,7251.0,1434.0,173,131.0,42.0,367,282.0,85.0,6003,4359.0,1645.0,-32,-98,-2682,OKLAHOMA,8404,40,-1.166111376,-319.1337458,-116.0,18.0,-1.380295098,0.214183722,-44.0,12.0,-2892.0,211.0,73655,-99.25197989955169,34.98192192112795,zip
1482,Kit Carson County,CO,08063,169,86.0,83.0,310,147.0,163.0,12036,3893.0,8143.0,153,82.0,71.0,264,133.0,131.0,9243,6274.0,2969.0,-16,-46,-2793,COLORADO,6927,8,-0.6640681392,-403.2048506,-14.0,-32.0,-0.2021076945,-0.4619604446,-4.0,-12.0,2381.0,-5174.0,80805,-102.4492858203125,39.294827810443294,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98061,-122.64241087188542,47.6283280140891,county
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98110,-122.53677642033074,47.64483359086833,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98310,-122.6244053902692,47.592088324531225,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98311,-122.64391396658228,47.62810700718135,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98312,-122.75901751950754,47.564365316628624,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98314,-122.64191453002,47.56203059761347,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98315,-122.7140872957676,47.72103523907259,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98322,-122.64241087188542,47.6283280140891,county
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98329,-122.72639669078973,47.377616982972,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98337,-122.63855919943848,47.56761838249257,zip
1483,Kitsap County,WA,53035,9245,3815.0,5430.0,17139,6213.0,10926.0,832064,333717.0,498346.0,9600,4156.0,5444.0,17025,7090.0,9935.0,954852,405625.0,549227.0,355,-114,122788,WASHINGTON,276589,53,-0.04121638966,443.9366714,877.0,-991.0,0.3170769626,-0.3582933522,341.0,14.0,71908.0,50881.0,98340,-122.5525870035792,47.90050395637167,zip
